146  |0.0051
161  |0.0151
588  |0.0277
700  |0.0225
718  |0.0201
864  |0.0109
1089 |0.0066
1140 |0.0167
1408 |0.0278
1509 |0.0285
1569 |0.0068
1734 |0.0057
354  |0.0083
862  |0.0033
635  |0.0325
801  |0.0013
835  |0.0051
852  |0.0133
1169 |0.0039
1257 |0.0181
1351 |0.0096
1404 |0.0161
1715 |0.0072
103  |0.0189
161  |0.0067
164  | 0.007
221  |0.0066
233  | 0.003
420  |0.0091
474  |0.0136
491  |0.0148
532  |0.0036
678  |0.0034
785  |0.0142
967  |0.0065
969  |0.0227
1107 |0.0044
1164 |0.0199
1169 |0.0066
1215 |0.0077
1240 | 0.006
1263 |0.0033
1273 |0.0153
1301 |0.0132
1345 | 0.011
1367 |0.0061
1371 |0.0175
1576 |0.0106
1643 |0.0038
1739 |0.0057
45   |0.0122
455  |0.0136
83   |0.0156
87   |0.0057
482  |0.0049
504  |0.0061
736  |0.0031
836  |0.0051
875  |0.0079
979  |0.0568
1618 |0.0086
1634 |0.0131
1635 | 0.002
25   | 0.021
30   |0.0196
48   |0.0022
73   |0.0026
101  |0.0072
124  |0.0094
215  |0.0031
273  |0.0138
275  |0.0102
312  |0.0089
335  |0.0011
363  |0.0013
457  |0.0036
538  |0.0089
540  |0.0039
556  |0.0133
628  |0.0035
633  |0.0021
638  |0.0077
695  |0.0048
699  |0.0088
700  |0.0084
732  |0.0027
736  |0.0023
762  |0.0094
772  | 0.001
775  |0.0062
806  |0.0106
808  |0.0018
836  |0.0037
875  |0.0058
880  |0.0143
891  |0.0169
892  |0.0059
898  |0.0087
962  |0.0039
964  |0.0028
968  |0.0043
970  |0.0057
992  |0.0031
1014 | 0.004
1098 |0.0175
1146 |0.0014
1168 |0.0087
1180 |0.0014
1225 |0.0056
1233 |0.0058
1249 |0.0175
1268 |0.0061
1282 |0.0065
1285 |0.0082
1304 |0.0112
1324 |0.0068
1329 |0.0115
1342 | 0.004
1359 |0.0108
1374 |0.0126
1401 |0.0129
1413 |0.0064
1440 |0.0097
1472 |0.0089
1486 |0.0028
1492 |0.0073
1510 |0.0085
1517 |0.0078
1525 |0.0044
1531 |0.0103
1534 |0.0137
1571 |0.0104
1573 |0.0058
1576 |0.0044
1579 |0.0055
1618 |0.0063
1634 |0.0032
1725 | 0.004
1730 |0.0048
1735 |0.0077
795  |0.0027
1593 |0.0063
79   |0.0028
335  |0.0018
616  |0.0068
995  |0.0076
0    |0.0134
1    |0.0487
2    |0.0278
4    |0.0393
5    |0.0242
6    |0.0065
7    |0.0539
8    |0.0279
9    | 0.013
10   |0.0352
11   |0.0131
12   |0.0138
13   |0.0117
14   |0.0506
16   |0.0231
17   |0.1401
18   |0.1045
19   |0.1113
20   | 0.017
21   |0.0096
22   | 0.022
23   | 0.017
24   |0.1056
28   |0.0092
30   |0.0176
31   |0.0051
32   |0.0118
33   |0.0541
34   |0.0274
35   |0.0077
36   | 0.046
38   |0.0261
39   |0.0049
40   |0.0047
41   |0.0177
42   | 0.018
43   |0.0211
44   |0.0237
45   |0.0065
46   |0.0104
47   |0.0193
48   | 0.009
49   |0.0057
50   |0.0311
51   | 0.012
52   |0.0452
53   |0.0161
54   |0.0163
56   |0.0073
57   |0.0142
58   |0.0097
59   |0.0129
60   |0.0142
61   | 0.015
62   | 0.017
63   |0.0166
64   |0.0291
65   |0.0046
66   |0.0184
67   |0.0067
68   |0.0048
69   |0.0068
70   |0.0063
72   |0.0401
73   |0.0297
74   |0.0217
76   |0.0445
77   |0.0186
78   |0.0083
79   |7.0E-4
80   |0.0064
81   |0.0537
82   | 0.044
83   |0.0103
84   |0.0028
85   |0.1706
86   |0.0397
87   |0.0047
88   |0.0041
89   |0.0353
90   |0.0262
91   |0.0036
92   |0.0038
93   |0.0187
94   |0.0036
95   | 0.003
96   |0.0064
97   |0.0165
98   |0.0568
99   |0.0133
100  |0.0101
101  |0.0032
103  |0.0285
104  |0.0033
105  |0.0075
106  |0.0266
107  |0.0035
108  |0.0048
109  |0.0076
111  |0.0013
112  | 0.046
114  |0.0503
115  | 0.018
116  |0.0182
117  |0.0142
118  |0.0162
119  |0.0361
120  |0.0117
121  |0.0341
122  |0.0335
123  |0.0161
124  |0.0126
125  |0.0032
126  |0.0113
127  |0.0495
129  |0.0248
131  |0.0075
132  |0.0061
133  |0.0313
134  |0.0039
135  |0.0245
136  |0.0145
137  | 0.006
138  |0.0199
139  | 0.015
140  | 0.063
141  |0.1577
142  |0.0174
143  |0.0078
144  |0.1543
145  |0.1231
146  |0.0767
147  |0.0097
148  |0.0027
149  |0.0083
150  | 0.011
151  |0.1087
